commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-0307,Senada,school,école,المدرسة الجماعاتية اسنادة,,35.0791866,-4.2155051
MA-01-051-0307,Senada,school,lycée,Lycée Eddakhla,,33.5837363,-7.5268396
MA-01-051-0307,Senada,school,lycée,Lycée Qualifiant May Ziada,,33.5276505,-7.5185325
MA-01-051-0307,Senada,bank,banque,Saham Bank Zenata,"Route Secondaire 111 Lot Esperance 2 No 1, Casablanca 20670",34.62068749999999,-4.5308125
MA-01-051-0307,Senada,bank,banque,Banque Populaire Inara,"GCQ2+RJG, Bd El Qods, Casablanca 20470",33.5395522,-7.5984246
MA-01-051-0307,Senada,supermarket,épicerie,Drogues otman,,35.0818568,-4.2146029
MA-01-051-0307,Senada,supermarket,épicerie,البقال ياسين,"3QJP+84H, Kalaat Senada",35.0807538,-4.2146287
MA-01-051-0307,Senada,supermarket,épicerie,بقال moustapha,"3QHP+HCJ, Kalaat Senada",35.0789522,-4.213969
MA-01-051-0307,Senada,supermarket,épicerie,بقالة عبد الرزاق,"3QGM+8H4 Unnamed Road, Senada",35.075775,-4.2160545
MA-01-051-0307,Senada,place_of_worship,mosquée,Mosquée Sounna,,33.5616889,-7.6094642
MA-01-051-0307,Senada,place_of_worship,mosquée,".Masjid Assounna, Rabat",,34.0133908,-6.8330441
MA-01-051-0307,Senada,place_of_worship,mosquée,".Masjid Dar Saada, Marrakech",,31.6756361,-8.016917
MA-01-051-0307,Senada,place_of_worship,mosquée,Grande Mosquée,,34.0405316,-6.8272294
MA-01-051-0307,Senada,place_of_worship,mosquée,Mosquée Sâada 5,,31.5920191,-8.0493351
MA-01-051-0307,Senada,place_of_worship,mosquée,Mosquée Saada,,31.6336545,-8.008899
MA-01-051-0307,Senada,place_of_worship,mosquée,Mosquée Annajah,,33.8374302,-6.9275709
MA-01-051-0307,Senada,place_of_worship,mosquée,Mosquée Sâada 5,"HXRX+76P شارع النخيل, Marrakesh",31.5907147,-8.0019184
MA-01-051-0307,Senada,place_of_worship,mosquée,Tamezgida n' Senada مسجد اسنادة,"3QMM+8V2, Kalaat Senada",35.0832713,-4.2153567
MA-01-051-0307,Senada,place_of_worship,mosquée,مسجد اسنادة Tamezgida Senada,"3QFM+9HP, Kalaat Senada",35.0734678,-4.2160597
MA-01-051-0307,Senada,place_of_worship,église,Église Notre-Dame-de-Lourdes de Casablanca,,33.5827842,-7.6156722
MA-01-051-0307,Senada,place_of_worship,église,Église du Sacré-Cœur,,33.5911582,-7.6244078
MA-01-051-0307,Senada,government_office,administration,Senada Municipality,,35.0790834,-4.2147555
MA-01-051-0307,Senada,government_office,administration,Centre senada,"3QHP+Q67, Kalaat Senada",35.0794024,-4.2144685
MA-01-051-0727,Zarkt,restaurant,restaurant,فضاء ملاك مأكولات السكتاني,,33.6162856,-7.5272173
MA-01-051-0727,Zarkt,restaurant,restaurant,Grignotière by la Grillardière Taddart,,33.5559801,-7.6236407
MA-01-051-0727,Zarkt,restaurant,restaurant,Restaurant Le Buffet الزردة,,33.5949336,-7.6136614
MA-01-051-0727,Zarkt,restaurant,restaurant,Chef zagros,,33.5627768,-7.5709129
MA-01-051-0727,Zarkt,restaurant,restaurant,La Tavola Di Hertzl,,33.5949275,-7.6296642
MA-01-051-0727,Zarkt,restaurant,restaurant,Top Chef,,33.6031837,-7.482241
MA-01-051-0727,Zarkt,restaurant,restaurant,Restaurant LE BUFFET,,33.5962702,-7.614324
MA-01-051-0727,Zarkt,restaurant,restaurant,ZRIZAR,,31.3277703,-7.9505599
MA-01-051-0727,Zarkt,restaurant,restaurant,Café AbouTarboush,,33.5992029,-7.6385297
MA-01-051-0727,Zarkt,restaurant,restaurant,ZORBA Biranzarane,"217 Boulevard Bir Anzarane, Casablanca 20250",34.5835625,-4.6421875
MA-01-051-0727,Zarkt,restaurant,restaurant,Snack Orange,,33.5934424,-7.6377188
MA-01-051-0727,Zarkt,restaurant,café,Café le staff,,33.5827547,-7.5489007
MA-01-051-0727,Zarkt,restaurant,café,Cafe zagros,,33.5803751,-7.506575
MA-01-051-0727,Zarkt,restaurant,café,Chef zagros,,33.5627768,-7.5709129
MA-01-051-0727,Zarkt,restaurant,café,Cafe zagora,,33.599175,-7.6189859
MA-01-051-0727,Zarkt,restaurant,café,B s,"H9P9+GCV Residance zarktouni, Casablanca 20250",33.5863723,-7.6314619
MA-01-051-0727,Zarkt,restaurant,café,Amistad,,33.5888453,-7.6335901
MA-01-051-0727,Zarkt,restaurant,café,Café AbouTarboush,"Bd Mohamed Zerktouni, Casablanca 20250",34.5991875,-4.6385625
MA-01-051-0727,Zarkt,lodging,riad,Relax Hôtel Marrakech,,31.668927,-8.010724
MA-01-051-0727,Zarkt,lodging,riad,Riad Ennakhil - Hotel & Spa,,31.683319,-7.993829
MA-01-051-0727,Zarkt,lodging,riad,Riad Zarka,"143 derb Aarjane, Rahba Lakdima, Marrakech 40000",34.628187499999996,-3.9868125
MA-01-051-0727,Zarkt,lodging,riad,Riad Dartzt,,31.639264,-7.988639
MA-01-051-0727,Zarkt,lodging,riad,Riad Zahra,,31.6179008,-7.9939499
MA-01-051-0727,Zarkt,lodging,riad,Riad Tzarra,,31.6309718,-7.9828665
MA-01-051-0727,Zarkt,hospital,hôpital,Hôpital 20 Août,,33.5746951,-7.6199932
MA-01-051-0727,Zarkt,hospital,hôpital,Centre Hospitalier Universitaire Ibn Rochd,,33.578546,-7.6206734
MA-01-051-0727,Zarkt,hospital,hôpital,Hôpital mère-enfant Abderrahim Harouchi,"H9JH+PW4, Casablanca 20250",33.5817506,-7.6201712
MA-01-051-0727,Zarkt,hospital,hôpital,Clinique Zerktouni d'orthopédie et traumatologie,,33.5820449,-7.6281965
MA-01-051-0727,Zarkt,hospital,clinique,Clinique Zerktouni d'orthopédie et traumatologie,"H9JC+RP7, Casablanca 20250",33.5820449,-7.6281965
MA-01-051-0727,Zarkt,hospital,clinique,Clinique L'hermitage Casablanca - Urgences 24/7,,33.568938,-7.6140064
MA-01-051-0727,Zarkt,hospital,clinique,Clinique Rabat Zaërs,,34.0021124,-6.8271225
MA-01-051-0727,Zarkt,hospital,clinique,Urologue Casablanca - Dr Zarkik Yassine,,33.5345574,-7.6115699
MA-01-051-0727,Zarkt,hospital,clinique,Clinique Internationale Casablanca,,33.5693975,-7.6183128
MA-01-051-0727,Zarkt,hospital,clinique,Clinique Al Madina,,33.5495085,-7.6247887
MA-01-051-0727,Zarkt,hospital,clinique,Dr Adil Mekouar DR ORL sidi othamn,,33.5595571,-7.5614107
MA-01-051-0727,Zarkt,pharmacy,pharmacie,Pharmacie Rizk,,33.6138502,-7.5350214
MA-01-051-0727,Zarkt,pharmacy,pharmacie,Pharmacie De La Gare Ain Sebaâ,,33.6077604,-7.5235154
MA-01-051-0727,Zarkt,pharmacy,pharmacie,Pharmacie & Parapharmacie Razik,,33.7362083,-7.3098798
MA-01-051-0727,Zarkt,pharmacy,pharmacie,Pharmacie Zarktouni,,32.4995323,-6.6877832
MA-01-051-0727,Zarkt,school,lycée,Lycée Qualifiant Errazi,,33.5816859,-7.520679
MA-01-051-0727,Zarkt,school,lycée,institution jabri,,33.5707936,-7.6136098
MA-01-051-0727,Zarkt,bank,banque,Attijari Factoring Maroc Sa,,33.5903015,-7.6261395
MA-01-051-0727,Zarkt,bank,banque,"KERIX, L'ANNUAIRE DIGITAL B2B",,33.5995051,-7.6385902
MA-01-051-0727,Zarkt,supermarket,supermarché,Super Marché Luxusse,,33.5217778,-7.6447269
MA-01-051-0727,Zarkt,supermarket,supermarché,ARZAK MARKET,,33.6864795,-7.3752861
MA-01-051-0727,Zarkt,supermarket,supermarché,Star Market,,33.5879873,-7.6362817
MA-01-051-0727,Zarkt,supermarket,supermarché,KWIK Market,"7, Casablanca",34.5243125,-4.7473125
MA-01-051-0727,Zarkt,supermarket,épicerie,Raihana,,33.5828417,-7.6189881
MA-01-051-0727,Zarkt,supermarket,épicerie,Boucherie Zri9a,,33.5351632,-7.5782326
MA-01-051-0727,Zarkt,supermarket,épicerie,ARZAK MARKET,"Alia, Résidence Ihssan, Bd de Palestine, Mohammédia",34.6864375,-4.3753125
MA-01-051-0727,Zarkt,supermarket,épicerie,Zrika,,33.5601834,-7.5350859
MA-01-051-0727,Zarkt,supermarket,épicerie,KWIK Market,"7, Casablanca",34.5243125,-4.7473125
MA-01-051-0727,Zarkt,supermarket,épicerie,ARZAK SEEDS TRADE - Siège,"Rue Allal Benahmed Amkik, Belvedere, Angle Avenue 61, Casablanca 20100",34.5961875,-4.5878125
MA-01-051-0727,Zarkt,tourist_attraction,site touristique,Parc National de Tazekka,,34.0173763,-4.28092
MA-01-051-0727,Zarkt,tourist_attraction,site touristique,Cascades d'Ouzoud,,32.0151371,-6.7201469
MA-01-051-0727,Zarkt,tourist_attraction,site touristique,Carte Visite,,33.5818357,-7.5563657
MA-01-051-0727,Zarkt,tourist_attraction,site touristique,Châara Cave مغارة الشعرة,,33.9558333,-4.2461111
MA-01-051-0727,Zarkt,tourist_attraction,site touristique,Panorama Ain Zarka,,35.5633618,-5.3397011
MA-01-051-0727,Zarkt,tourist_attraction,site touristique,Cascades d'Ain Zarqa,,35.5201345,-5.3412176
MA-01-051-0727,Zarkt,tourist_attraction,monument,Zarkt,,34.8832098,-4.3551335
MA-01-051-0727,Zarkt,place_of_worship,mosquée,Mosquée Fatima Bakchane,,33.5249973,-7.6587528
MA-01-051-0727,Zarkt,place_of_worship,mosquée,Mosquée,,33.6093115,-7.5136875
MA-01-051-0727,Zarkt,place_of_worship,mosquée,Mosquee Algerie,,33.6055996,-7.5084618
MA-01-051-0727,Zarkt,place_of_worship,mosquée,Mosquée Chragui مسجد الشراكي,,33.4295454,-7.7204859
MA-01-051-0727,Zarkt,place_of_worship,mosquée,Mosquée مسجد الزهراء,,33.2629814,-7.5806909
MA-01-051-0721,Sidi Bouzineb,restaurant,café,Sidi Bouzineb,,34.8279867,-4.1014954
MA-01-051-0721,Sidi Bouzineb,lodging,hôtel,Hôtel Tafilalet & Spa,,33.899656,-5.543605
MA-01-051-0721,Sidi Bouzineb,lodging,hôtel,Hôtel Plaisance,,33.899493,-5.507877
MA-01-051-0721,Sidi Bouzineb,lodging,hôtel,Hôtel Sidi Harazem,,34.0276279,-4.8822861
MA-01-051-0721,Sidi Bouzineb,lodging,hôtel,Hôtel Al Hoceima Bay,"Plage Sfiha Ajdir, Al Hoceima 32000",35.2075625,-3.8999375
MA-01-051-0721,Sidi Bouzineb,lodging,hôtel,Hôtel Tidghine,,34.9156502,-4.5711038
MA-01-051-0721,Sidi Bouzineb,lodging,hôtel,Hôtel Mercure Quemado Resort,,35.2450963,-3.9269741
MA-01-051-0721,Sidi Bouzineb,hospital,clinique,Clinique Sidi Amar multidisciplinaire,,35.7791628,-5.8310894
MA-01-051-0721,Sidi Bouzineb,hospital,clinique,Med.ma,,33.5830608,-7.6377451
MA-01-051-0721,Sidi Bouzineb,hospital,clinique,Clinique Internationale IBN SINA,,35.749918,-5.8351893
MA-01-051-0721,Sidi Bouzineb,school,école,ثانوية الشهيد عبدالسلام بن الحاج محمد الاعدادية,,34.8269685,-4.1002399
MA-01-051-0721,Sidi Bouzineb,school,école,فرعية ابو يبغن,,34.8216051,-4.0943948
MA-01-051-0721,Sidi Bouzineb,school,école,Ecole Primaire - Ibouyabghane,,34.8215853,-4.094373
MA-01-051-0721,Sidi Bouzineb,supermarket,supermarché,Carrefour Sidi Maarouf,"1029, Route secondaire Bouskoura, Casablanca",34.5360625,-3.6420624999999998
MA-01-051-0721,Sidi Bouzineb,supermarket,supermarché,Supermarché Asaidi,Al Hoceïma,35.2413125,-3.9328125
MA-01-051-0721,Sidi Bouzineb,supermarket,supermarché,Oujabar Market,"63X9+879, Rue Essaouira, Al Hoceïma",35.2482761,-3.9317549
MA-01-051-0721,Sidi Bouzineb,place_of_worship,mosquée,Mosquée Sidi Bouabid,,35.7842333,-5.8138139
MA-01-051-0721,Sidi Bouzineb,place_of_worship,mosquée,Mosquée de Sidi Bou Saïd,"V8CX+G78, Rue Sidi Boufares, Site archéologique de Carthage 2026, Tunisie",36.8712871,10.3482035
MA-01-051-0721,Sidi Bouzineb,place_of_worship,mosquée,Sidi Al-Saidi Mosque,,35.5729695,-5.3638036
MA-01-051-0721,Sidi Bouzineb,place_of_worship,mosquée,مسجد,,34.8354377,-4.0931498
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Restaurant Amsoudi,"4535+2CR, Bni Bouayach",35.1026165,-3.8414879
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Espace MK Cafe,"B. P14, Bni Bouayach 32050",35.1124375,-3.8414375
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Juice & Coffee Malaga Bni Bouayach,,35.1047604,-3.8408254
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Zakariae boukrouch 🌽,,35.1033758,-3.8393036
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Snack JADO PRO MAX,"4525+XRG, Place M 6, Bni Bouayach",35.1024469,-3.8404357
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Snack Crémerie OSLO,"Snack Crémerie OSLO, Avenue mohamed V, Bni Bouayach",35.1039375,-3.8410625
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,ISTANBUL FAST FOOD,,35.102224,-3.8396097
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Névé مقهى نيفي,,35.1088009,-3.8419366
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Comedia,,35.1047171,-3.8412398
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Tanjawi,,35.1014976,-3.8422031
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Espace Diamant Vert,,35.104496,-3.8531851
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Restaurant somepi,,35.1297639,-3.8462274
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Espace CLINK,,35.1091854,-3.8456292
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,مطعم الشمال,,35.1023864,-3.8414799
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,La casa del Adam & jado,,35.1037093,-3.8402424
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Al Markz,"35W6+W9R, Bni Bouayach",35.0973543,-3.8391171
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,BBQ restaurants,,35.1023655,-3.8413833
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café EL AKKOUSSI,,35.0966876,-3.8387866
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Abdessalam Bocadillos,,35.1038677,-3.8404732
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Palerme,,35.0927917,-3.8339375
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,شهيوات أم هيثم براءة,,35.1352482,-3.8600677
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Chicken seller Kamal,"Centre Commercial d, Bni Bouayach",35.102937499999996,-3.8420625
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Café Lotus (Said Akrouh),,35.1021894,-3.8393781
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Salle des fêtes AFRAH CHHAYHAY & CAFÉ,,35.0845921,-3.8268964
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,Abdessalam Bocadillos,,35.1038677,-3.8404732
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,BBQ restaurants,,35.1023655,-3.8413833
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,محلبة الريف المركز بني بوعياش,,35.1012329,-3.8419016
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,مقهى أنوال Cafe Anwal,,35.1053889,-3.8412539
MA-01-051-0103,Bni Bouayach,restaurant,restaurant,فكري جاب الله,"4522+X65, Unnamed Rd, Bni Bouayach",35.1023677,-3.8496445
MA-01-051-0103,Bni Bouayach,restaurant,café,Espace MK Cafe,,35.1124769,-3.8414469
MA-01-051-0103,Bni Bouayach,restaurant,café,Juice & Coffee Malaga Bni Bouayach,,35.1047604,-3.8408254
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Comedia,,35.1047171,-3.8412398
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Restaurant Amsoudi,,35.1026165,-3.8414879
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Névé مقهى نيفي,,35.1088009,-3.8419366
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Tanjawi,,35.1014976,-3.8422031
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Espace CLINK,,35.1091854,-3.8456292
MA-01-051-0103,Bni Bouayach,restaurant,café,Espace Diamant Vert,"443W+QPW, Bni Bouayach",35.104496,-3.8531851
MA-01-051-0103,Bni Bouayach,restaurant,café,Zakariae boukrouch 🌽,"4536+C7V, Bni Bouayach",35.1033758,-3.8393036
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Palerme,"Quartier Bougherman, Bni Bouayach",35.0928125,-3.8339375
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Al Markz,,35.0973543,-3.8391171
MA-01-051-0103,Bni Bouayach,restaurant,café,Snack Crémerie OSLO,,35.1039167,-3.841093
MA-01-051-0103,Bni Bouayach,restaurant,café,Café EL AKKOUSSI,,35.0966876,-3.8387866
MA-01-051-0103,Bni Bouayach,restaurant,café,Snack JADO PRO MAX,,35.1024469,-3.8404357
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Maghreb Kabir,,35.1027873,-3.8509469
MA-01-051-0103,Bni Bouayach,restaurant,café,Centre Commercial Bni Bouayach,,35.1023614,-3.8414933
MA-01-051-0103,Bni Bouayach,restaurant,café,Salle des fêtes AFRAH CHHAYHAY & CAFÉ,,35.0845921,-3.8268964
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Lotus (Said Akrouh),,35.1021894,-3.8393781
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Flores,,35.1080915,-3.8414678
MA-01-051-0103,Bni Bouayach,restaurant,café,مقهى لكييف,,35.109136,-3.8388791
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Lotus (Said Akrouh),,35.1021894,-3.8393781
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Bouziane,,35.1317559,-3.8618687
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Moustafa مقهى مصطفى,,35.0927465,-3.7970385
MA-01-051-0103,Bni Bouayach,restaurant,café,مقشد احمد,,35.1084076,-3.8455995
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Bouzambou,,35.1272154,-3.8458769
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Milano,,35.128268,-3.8446972
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe elkhataby,"4524+QW6, Bni Bouayach",35.1019096,-3.8427274
MA-01-051-0103,Bni Bouayach,restaurant,café,Café station afriquia,,35.1297904,-3.8463094
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Migo,,35.1281083,-3.8465093
MA-01-051-0103,Bni Bouayach,restaurant,café,Shisha Lounge Diamant Vert Bni Bouayach,"443W+QPW, Bni Bouayach",35.1045018,-3.8531919
MA-01-051-0103,Bni Bouayach,restaurant,café,La casa del Adam & jado,,35.1037093,-3.8402424
MA-01-051-0103,Bni Bouayach,restaurant,café,Café des Arts,,35.1230876,-3.8700119
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Elissati,"44HP+G4R, Imzouren",35.1288604,-3.8647474
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Bouddouft,,35.0959392,-3.7929071
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Bouyaala,"6C9X+HG, Bni Marghnine",35.218876,-3.551211
MA-01-051-0103,Bni Bouayach,restaurant,café,Abdessalam Bocadillos,,35.1038677,-3.8404732
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafee pinjack,,35.0597766,-3.8273681
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Boulaâyoun,,35.1276422,-3.8667708
MA-01-051-0103,Bni Bouayach,restaurant,café,Restaurant somepi,,35.1297639,-3.8462274
MA-01-051-0103,Bni Bouayach,restaurant,café,Café Marchica,,35.1433757,-3.8522047
MA-01-051-0103,Bni Bouayach,restaurant,café,مطعم الشمال,,35.1023864,-3.8414799
MA-01-051-0103,Bni Bouayach,restaurant,café,Café boutchakout,,35.2337001,-3.6047907
MA-01-051-0103,Bni Bouayach,restaurant,café,Café souani,,35.1962837,-3.8627483
MA-01-051-0103,Bni Bouayach,restaurant,café,Caffee Al Hidaya,,35.1531911,-3.6328509
MA-01-051-0103,Bni Bouayach,restaurant,café,Café arena,,35.1434715,-3.8485209
MA-01-051-0103,Bni Bouayach,restaurant,café,Ahrouch Cafe,,35.1419045,-3.8563772
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Qadr Essalam,,35.1224146,-3.8722515
MA-01-051-0103,Bni Bouayach,restaurant,café,Café kakos boghamn,"35W6+W9W, Bni Bouayach",35.097374,-3.8390391
MA-01-051-0103,Bni Bouayach,restaurant,café,Cafe Ben Ahmed,,35.0966267,-3.9168097
MA-01-051-0103,Bni Bouayach,restaurant,café,Ait Fars أيت فارس,,35.0929486,-3.8529604
MA-01-051-0103,Bni Bouayach,restaurant,café,مقهى نگور,"4556+MC, Bni Bouayach",35.1091007,-3.8387955
MA-01-051-0103,Bni Bouayach,restaurant,café,Eldiez 10,,35.1466528,-3.8489039
MA-01-051-0103,Bni Bouayach,restaurant,café,مقهى بني بوعياش,"4525+XWP شارع الزرقطوني, Bni Bouayach",35.1023763,-3.8400909
MA-01-051-0103,Bni Bouayach,restaurant,café,مقهى أنوال Cafe Anwal,"4545+5F5, Bni Bouayach",35.1053889,-3.8412539
MA-01-051-0103,Bni Bouayach,restaurant,café,فكري جاب الله,"4522+X65, Unnamed Rd, Bni Bouayach",35.1023677,-3.8496445
MA-01-051-0103,Bni Bouayach,restaurant,café,Honey mos,,35.1124815,-3.8413736
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Radisson Blu Residences Al Hoceima,,35.20755,-3.897578
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Hôtel Mercure Quemado Resort,,35.245096,-3.926974
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Royal Rif Apartments,,35.1935255,-3.8931458
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Radisson Blu Residences Al Hoceima,,35.2075503,-3.8975775
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Hôtel Al Hoceima Bay,,35.207549,-3.8999
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Palm Beach Motel,,35.1921618,-3.8454201
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Hotel Costa Mondial,,35.2192585,-3.7737393
MA-01-051-0103,Bni Bouayach,lodging,hôtel,MAISON D’HÔTE LES TORTUES -,,35.1670591,-3.864901
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Radisson Blu Resort,,35.2032922,-3.8863813
MA-01-051-0103,Bni Bouayach,lodging,hôtel,Casa Paca Alhucemas Guesthouse B&B,,35.2106813,-3.9057149
MA-01-051-0103,Bni Bouayach,lodging,riad,Bni Bouayach,,35.1019375,-3.8426291
MA-01-051-0103,Bni Bouayach,lodging,riad,Bni bouayach,"35MF+R65 Hay barrage 1, Bni Bouayach",35.0845216,-3.826883
MA-01-051-0103,Bni Bouayach,hospital,hôpital,مستشفى,,35.1030853,-3.8533886
MA-01-051-0103,Bni Bouayach,hospital,hôpital,Dispensaire مركز صحي,,35.1089833,-3.8485701
MA-01-051-0103,Bni Bouayach,hospital,clinique,Dr Maryam LOIAZIZI - Médecine générale et esthetique,"4524+88G, Rue moulay Ismail, Bni Bouayach",35.1008012,-3.8441701
MA-01-051-0103,Bni Bouayach,hospital,clinique,Cabinet dentaire Dr Bouayadi Youssef,"شارع محمد الخامس, Bni Bouayach 32050",35.1056875,-3.8409375
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,Pharmacie DU NORD | north pharmacy,,35.1055414,-3.8409104
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,Pharmacie Bougherman,"Bni Bouayach, Al Hoceïma 32050",35.097187500000004,-3.8385625
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,صيدلية الكبرى,,35.101952,-3.8400652
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,PHARMACIE BNI BOUZRAصيدلية بني بوزرة,"Centre bou ahmed ,bni bouzra, Centre Bou ahmed 91034",35.3139375,-3.9679374999999997
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,Pharmacie errazi صيدلية الرازي,,35.1036383,-3.8403061
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,Pharmacie Beni Bouayach,"91 avenue mohamed V, Bni Bouayach",35.1036875,-3.8410625
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,Pharmaacie Bni Bouayach,"4524+QW2 بني, N2, Bni Bouayach",35.1018979,-3.8427386
MA-01-051-0103,Bni Bouayach,pharmacy,pharmacie,Pharmacie Alhay Alaoual,,35.10059,-3.8457
MA-01-051-0103,Bni Bouayach,school,école,École Ibn Khaldoun,,35.1045648,-3.8455687
MA-01-051-0103,Bni Bouayach,school,école,مدرسة دهار اوبران الابتدائية,,35.0924477,-3.833795
MA-01-051-0103,Bni Bouayach,school,école,École Iboulay,"34XW+PC2, Bni Bouayach",35.0992665,-3.8539867
MA-01-051-0103,Bni Bouayach,school,école,Bni Bouayach,,35.1019375,-3.8426291
MA-01-051-0103,Bni Bouayach,school,école,École Nekour,"35W5+V6W, Bni Bouayach",35.0972492,-3.8419198
MA-01-051-0103,Bni Bouayach,school,école,ثانوية عقبة بن نافع,"4553+HH4, Bni Bouayach",35.1088804,-3.8460567
MA-01-051-0103,Bni Bouayach,school,école,Lycée Alkhawarizmi,,35.1048777,-3.8376129
MA-01-051-0103,Bni Bouayach,school,école,École Ibn Battuta primaire,,35.1117469,-3.8446166
MA-01-051-0103,Bni Bouayach,school,école,المركز الإجتماعي للقرب الإستقبال التكوين و إدماج الشباب ببني بوعياش,,35.1004488,-3.8493211
MA-01-051-0103,Bni Bouayach,school,école,ثانوية ابن رشد,,35.1002984,-3.8563956
MA-01-051-0103,Bni Bouayach,school,école,معهد التكنولوجيا التطبيقية بني بوعياش,"34WX+6HW, Bni Bouayach",35.0956233,-3.8510552
MA-01-051-0103,Bni Bouayach,school,école,مدرسة الإمام نافع الخاصة للتعليم العتيق,,35.1084007,-3.8483389
MA-01-051-0103,Bni Bouayach,school,école,ثانوية مولاي إسماعيل,"4524+QW2, Bni Bouayach",35.1018979,-3.8427386
MA-01-051-0103,Bni Bouayach,school,école,تعليم السياقة بنعمار,,35.1069497,-3.8410239
MA-01-051-0103,Bni Bouayach,school,école,world languages,,35.1018979,-3.8427386
MA-01-051-0103,Bni Bouayach,school,lycée,Lycée Alkhawarizmi,,35.1048777,-3.8376129
MA-01-051-0103,Bni Bouayach,school,lycée,Lycée Ibn Rochd,,35.1004744,-3.8563049
MA-01-051-0103,Bni Bouayach,bank,banque,Centre Commercial Bni Bouayach,"4525+WCR, Bni Bouayach",35.1023614,-3.8414933
MA-01-051-0103,Bni Bouayach,bank,banque,DAMAN CASH BNI bouayach,,35.1035589,-3.8431119
MA-01-051-0103,Bni Bouayach,bank,banque,Bni Bouayach,,35.1019375,-3.8426291
MA-01-051-0103,Bni Bouayach,bank,banque,La Poste De Bni Bouayach,,35.1010217,-3.8408437
MA-01-051-0103,Bni Bouayach,bank,banque,DAMANE CASH BNI BOUAYACH ROUTE IMZOUREN,,35.1028987,-3.8425505
MA-01-051-0103,Bni Bouayach,bank,banque,DAMANE CASH BENI BOUAYACH LA MARCHE VERTE,,35.107037,-3.83965
